type,name,notice,furigana
不燃ごみ,オーディオラック８０％以上金属製,,お
有料粗大ごみ,オーディオラック上記以外　７０㎝超える,,お
燃せるごみ,オーディオラック上記以外　７０㎝以下,,お
不燃ごみ,オーブン,,お
不燃ごみ,オーブントースター,,お
不燃ごみ,オーブンレンジ,,お
不燃ごみ,お菓子の缶２５㎝以上,,お
容器包装プラスチック,お菓子の缶２５㎝未満,,お
不燃ごみ,桶８０％以上金属製,,お
不燃ごみ,桶７０㎝超える,,お
燃せるごみ,桶７０㎝以下,,お
有料粗大ごみ,押し入れだんす７０㎝超える,,お
燃せるごみ,押し入れだんす７０㎝以下,,お
不燃ごみ,押しピン８０％以上金属製,封筒などにいれて、「危険」と書く　　,お
不燃ごみ,押しピン頭がプラスチックのもの,,お
燃せるごみ,落ち葉,１回３袋程度を目安に・多い場合は有料戸別収集で,お
燃せるごみ,おまる(幼児用）,汚物はトイレに捨てる,お
燃せるごみ,おむつ,汚物はトイレに捨てる,お
不燃ごみ,おもちゃ８０％以上金属製,,お
不燃ごみ,おもちゃ電動,,お
不燃ごみ,おもちゃ上記以外　７０㎝超える,,お
燃せるごみ,おもちゃ上記以外　７０㎝以下,,お
不燃ごみ,折りたたみいす８０％以上金属製,,お
有料粗大ごみ,折りたたみいす上記以外　７０㎝超える,,お
燃せるごみ,折りたたみいす上記以外　７０㎝以下,,お
不燃ごみ,折りたたみテーブル８０％以上金属製,,お
有料粗大ごみ,折りたたみテーブル上記以外　７０㎝超える,,お
不燃ごみ,折りたたみテーブル上記以外　７０㎝以下のもの、ガラス製,,お
燃せるごみ,折りたたみテーブル上記以外,,お
有料粗大ごみ,オルガン７０㎝超える,,お
不燃ごみ,オルガン７０㎝以下,,お
不燃ごみ,オルゴール８０％以上金属製,,お
不燃ごみ,オルゴール上記以外,,お
不燃ごみ,温水洗浄機付便座,増改築に伴うものは請け負った業者に処分してもらう,お
容器包装プラスチック,温度計水銀を含む,,お
不燃ごみ,温度計上記以外,,お
不燃ごみ,温風機,,お
市で収集しない,温冷庫,郵便局で家電リサイクル券を購入し、指定引取場所へ,お
不燃ごみ,カーカラーテレビ,,か
不燃ごみ,カーＣＤプレーヤー,,か
不燃ごみ,カーステレオ,,か
不燃ごみ,カーテン７０㎝超える,広げた状態の大きさで区分,か
燃せるごみ,カーテン７０㎝以下,,か
不燃ごみ,カーテンレール８０％以上金属製,,か
有料粗大ごみ,カーテンレール上記以外　７０㎝超える,,か
燃せるごみ,カーテンレール上記以外　７０㎝以下,,か
不燃ごみ,カーナビゲーションシステム,,か
有料粗大ごみ,カーペット７０㎝超える,広げた状態の大きさで区分,か
燃せるごみ,カーペット７０㎝以下,,か
燃せるごみ,カーボン紙,,か
不燃ごみ,カーラジオ,,か
燃せるごみ,貝殻食べ残し,,か
不燃ごみ,貝殻置物等　上記以外,,か
不燃ごみ,懐中電灯,電池はとる,か
不燃ごみ,回転ハンガー８０％以上金属製,,か
有料粗大ごみ,回転ハンガー上記以外　７０㎝超える,,か
燃せるごみ,回転ハンガー上記以外　７０㎝以下,,か
不燃ごみ,カイロ（懐炉）８０％以上金属製,,か
不燃ごみ,カイロ（懐炉）使い捨て,,か
有料粗大ごみ,鏡７０㎝超える,,か
不燃ごみ,鏡７０㎝以下,,か
不燃ごみ,学習机８０％以上金属製,,か
有料粗大ごみ,学習机上記以外　７０㎝超える,,か
燃せるごみ,学習机上記以外　７０㎝以下,,か
不燃ごみ,額縁８０％以上金属製,,か
不燃ごみ,額縁上記以外,はめ込み板がプラスチック製であれば、燃せるごみ,か
不燃ごみ,傘,,か
燃せるごみ,傘立てプラスチック製,,か
不燃ごみ,傘立て陶器製,,か
不燃ごみ,傘立て８０％以上金属製,,か
燃せるごみ,傘の布ビニール製,,か
不燃ごみ,傘のほね金属製,,か
不燃ごみ,加湿器,,か
容器包装プラスチック,菓子の袋,裏が銀色でも対象,か
容器包装プラスチック,菓子のプラスチック容器,汚れがとれないものは、燃せるごみ,か
燃せるごみ,菓子箱,できるだけ、各校下・地区の集団回収をご利用ください,か
不燃ごみ,ガスオーブン・ガスオーブンレンジ,,か
不燃ごみ,ガス釜,,か
不燃ごみ,ガスコンロ,,か
不燃ごみ,ガスストーブ,,か
不燃ごみ,ガス台８０％以上金属製,,か
有料粗大ごみ,ガス台上記以外　７０㎝超える,,か
不燃ごみ,ガス台上記以外　７０㎝以下,,か
不燃ごみ,ガステーブル,,か
不燃ごみ,ガスレンジ,電池はとる,か
不燃ごみ,カセットコンロ,ボンベは外す,か
燃せるごみ,カセットテープ,,か
燃せるごみ,カセットテープのケース,,か
不燃ごみ,カセットデッキ,,か
容器包装プラスチック,カセットボンベ,使い切ってから火気のない屋外で穴をあける,か
市で収集しない,ガソリン,専門業者に処分を依頼してください,か
不燃ごみ,カッターナイフ,紙で包み「危険」と表示して他のごみと分ける,か
缶・びん・ペットボトル,カップ酒のびん,キャップを外してひと洗い,か
容器包装プラスチック,カップ麺の包装フィルム,,か
容器包装プラスチック,カップ麺の容器プラスチック製,,か
燃せるごみ,カップ麺の容器上記以外,,か
燃せるごみ,かつら,,か
不燃ごみ,家庭用焼却炉８０％以上金属製,,か
有料粗大ごみ,家庭用焼却炉上記以外　７０㎝超える,,か
不燃ごみ,家庭用焼却炉上記以外　７０㎝以下,,か
不燃ごみ,金網（バーベキュー用）,,か
不燃ごみ,かなづち８０％以上金属製,,か
不燃ごみ,かなづち上記以外,,か
不燃ごみ,かばん（アタッシュケース）８０％以上金属製,,か
燃せるごみ,かばん（アタッシュケース）革製,,か
燃せるごみ,かばん（アタッシュケース）ナイロン製,,か
燃せるごみ,かばん（アタッシュケース）ビニール製,塩化ビニル製のものは埋立ごみへ,か
燃せるごみ,かばん（アタッシュケース）上記以外,,か
不燃ごみ,花瓶,,か
不燃ごみ,鎌８０％以上金属製,紙で包み「危険」と表示して他のごみと分ける,か
不燃ごみ,鎌上記以外,,か
燃せるごみ,紙おむつ,汚物はトイレに捨てる,か
燃せるごみ,紙くず,,か
不燃ごみ,カミソリ８０％以上金属製,紙で包み「危険」と表示して他のごみと分ける,か
燃せるごみ,カミソリ上記以外,,か
不燃ごみ,神棚７０㎝超える,,か
燃せるごみ,神棚７０㎝以下,,か
燃せるごみ,紙パック裏がアルミ処理されているもの,,か
燃せるごみ,紙パック上記以外,各校下・地区の集団回収もご利用ください（水で洗って切り開き乾かす）,か
不燃ごみ,カメラ,,か
燃せるごみ,カメラケース,,か
有料粗大ごみ,カラーボックス７０㎝超える,,か
燃せるごみ,カラーボックス７０㎝以下,,か
不燃ごみ,カラオケ演奏装置,,か
不燃ごみ,ガラス製品,,か
不燃ごみ,軽石,,か
燃せるごみ,革靴,,か
不燃ごみ,皮むき器８０％以上金属製,,か
燃せるごみ,皮むき器プラスチック製,,か
不燃ごみ,瓦,増改築に伴うものは請け負った業者に処分してもらう,か
不燃ごみ,缶一斗缶,,か
容器包装プラスチック,缶飲料缶・缶詰,,か
不燃ごみ,缶オイル,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,か
不燃ごみ,缶２５㎝以上,,か
容器包装プラスチック,缶２５㎝未満,,か
容器包装プラスチック,缶酒缶・燗のできるもの,,か
容器包装プラスチック,缶スプレー缶,使い切ってから火気のない屋外で穴をあける,か
燃せるごみ,簡易トイレ,汚物はトイレに捨てる,か
不燃ごみ,換気扇,,か
燃せるごみ,換気扇カバープラスチック製,,か
不燃ごみ,缶切り,,か
市で収集しない,乾燥機衣類用,郵便局で家電リサイクル券を購入し、指定引取場所へ,か
不燃ごみ,乾燥機食器用,,か
不燃ごみ,乾燥機布団用,,か
燃せるごみ,乾燥剤,,か
容器包装プラスチック,乾電池,,か
不燃ごみ,かんな,,か
燃せるごみ,感熱紙,,か
不燃ごみ,キーボード,,き
市で収集しない,危険物,専門業者に処分を依頼してください,き
有料粗大ごみ,ギター７０㎝超える,,き
不燃ごみ,ギター電動,,き
燃せるごみ,ギター７０㎝以下,,き
不燃ごみ,ギターケース７０㎝超える,,き
燃せるごみ,ギターケース７０㎝以下,,き
不燃ごみ,キックボード８０％以上金属製,,き
不燃ごみ,キックボード上記以外,,き
不燃ごみ,キッチン収納棚８０％以上金属製,,き
有料粗大ごみ,キッチン収納棚上記以外　７０㎝超える,,き
燃せるごみ,キッチン収納棚上記以外　７０㎝以下,扉や戸がガラスのものは、埋立ごみへ,き
有料粗大ごみ,キッチンマット７０㎝超える,広げた状態の大きさで区分,き
燃せるごみ,キッチンマット７０㎝以下,,き
不燃ごみ,杵,,き
不燃ごみ,脚立８０％以上金属製,,き
不燃ごみ,脚立上記以外　７０㎝超える,,き
燃せるごみ,脚立上記以外　７０㎝以下,,き
不燃ごみ,キャスターハンガー８０％以上金属製,,き
有料粗大ごみ,キャスターハンガー上記以外　７０㎝超える,,き
燃せるごみ,キャスターハンガー上記以外　７０㎝以下,,き
容器包装プラスチック,キャップ８０％以上金属製,,き
容器包装プラスチック,キャッププラスチック製,,き
燃せるごみ,キャップ上記以外,,き
不燃ごみ,キャビネット８０％以上金属製,,き
有料粗大ごみ,キャビネット上記以外　７０㎝超える,,き
燃せるごみ,キャビネット上記以外　７０㎝以下,扉や戸がガラスのものは、埋立ごみへ,き
不燃ごみ,キャリアー８０％以上金属製,,き
不燃ごみ,キャリアー上記以外,７０㎝を超えるルーフボックスは有料粗大ごみ,き
不燃ごみ,急須８０％以上金属製,,き
燃せるごみ,急須プラスチック製,,き
不燃ごみ,急須上記以外,,き
不燃ごみ,給湯器,電池はとる,き
燃せるごみ,牛乳パック,各校下・地区の集団回収もご利用ください（水で洗って切り開き乾かす）,き
有料粗大ごみ,鏡台７０㎝超える,,き
不燃ごみ,鏡台７０㎝以下,,き
不燃ごみ,きり,先端部を紙で包み「危険」と表示して他のごみと分ける,き
不燃ごみ,金庫耐火,おおむね５５㎏以上のものは市では収集できませんので専門業者に依頼してください　,き
不燃ごみ,金庫手提げ,,き
不燃ごみ,空気入れ８０％以上金属製,,く
燃せるごみ,空気入れプラスチック製,,く
不燃ごみ,空気入れ上記以外,,く
不燃ごみ,空気清浄機,,く
有料粗大ごみ,クーラーボックス７０㎝超える,,く
燃せるごみ,クーラーボックス７０㎝以下,,く
不燃ごみ,釘,紙で包み「危険」と表示して他のごみと分ける,く
市で収集しない,草刈り機,専門業者に処分を依頼してください,く
燃せるごみ,草ごみ少量,どろをはらって乾燥　１回に3袋程度を限度,く
有料戸別収集,草ごみ多量,,く
不燃ごみ,鎖８０％以上金属製,,く
燃せるごみ,鎖上記以外,,く
不燃ごみ,串８０％以上金属製,紙で包み「危険」と表示して他のごみと分ける,く
燃せるごみ,串木製,先を折って危なくないように,く
容器包装プラスチック,薬のシート,,く
不燃ごみ,口紅の容器８０％以上金属製,,く
容器包装プラスチック,口紅の容器プラスチック製,,く
不燃ごみ,くつスキーブーツ　スケート靴,,く
燃せるごみ,くつ上記以外,,く
不燃ごみ,くつのスパイク８０％以上金属製,,く
燃せるごみ,くつのスパイク上記以外,,く
不燃ごみ,クッキングヒーター,,く
燃せるごみ,くつ下,,く
不燃ごみ,クッション７０㎝超える,,く
燃せるごみ,クッション７０㎝以下,,く
不燃ごみ,グランドゴルフスティック競技用は80㎝以上,,く
不燃ごみ,グリル鍋８０％以上金属製,,く
不燃ごみ,グリル鍋上記以外,,く
不燃ごみ,車(幼児用）８０％以上金属製,,く
不燃ごみ,車(幼児用）電動,電池はとる,く
不燃ごみ,車(幼児用）上記以外　７０㎝超える,,く
燃せるごみ,車(幼児用）上記以外　７０㎝以下,,く
不燃ごみ,車椅子折りたたみ式,,く
不燃ごみ,車椅子電動,バッテリーは外す,く
燃せるごみ,グローブ野球用など,,く
不燃ごみ,グローランプ,,く
不燃ごみ,くわ（鍬）８０％以上金属製,,く
不燃ごみ,くわ（鍬）上記以外,,く
容器包装プラスチック,蛍光灯管,割れたものも含む,け
不燃ごみ,蛍光灯照明器具,,け
不燃ごみ,携帯電話,販売店に引き取りを依頼してください,け
不燃ごみ,ゲートボールスティック,,け
不燃ごみ,ケーブル,,け
不燃ごみ,ケーブルテレビ用セットトップボックス,レンタルの場合は、借りたお店に返却してください,け
不燃ごみ,ゲーム機（ＴＶゲーム・ポケットゲーム）,,け
燃せるごみ,ゲームソフト,カセットタイプのものは、埋立ごみの日の金属,け
不燃ごみ,ゲーム用コントローラー,,け
市で収集しない,劇薬,購入した店または専門の業者で処分してもらってください,け
不燃ごみ,化粧品のガラスびん,,け
不燃ごみ,げた箱８０％以上金属製,増改築に伴うものは請け負った業者に処分してもらう,け
有料粗大ごみ,げた箱上記以外　７０㎝超える,,け
燃せるごみ,げた箱上記以外　７０㎝以下,,け
燃せるごみ,ケチャップのチューブ,キャップは容器包装プラスチック（容プラ）,け
不燃ごみ,血圧計デジタル式,電池はとる,け
有料粗大ごみ,玄関マット７０㎝超える,広げた状態の大きさで区分,け
燃せるごみ,玄関マット７０㎝以下,,け
不燃ごみ,剣道用具面,,け
不燃ごみ,剣道用具上記以外　７０㎝超える,,け
燃せるごみ,剣道用具上記以外　７０㎝以下,,け
不燃ごみ,顕微鏡金属製,,け
燃せるごみ,顕微鏡プラスチック製,,け
不燃ごみ,碁石,,こ
市で収集しない,耕運機金属製,専門業者に処分を依頼してください,こ
燃せるごみ,工作用のりのチューブ,キャップを外す,こ
燃せるごみ,ゴーグル,,こ
不燃ごみ,コード,,こ
不燃ごみ,コートハンガー８０％以上金属製,,こ
有料粗大ごみ,コートハンガー上記以外　７０㎝超える,,こ
燃せるごみ,コートハンガー上記以外　７０㎝以下,,こ
不燃ごみ,コーヒーメーカー,,こ
燃せるごみ,氷枕ゴム製,,こ
有料粗大ごみ,ござ７０㎝超える,広げた状態の大きさで区分,こ
燃せるごみ,ござ７０㎝以下,,こ
不燃ごみ,こたつ,,こ
不燃ごみ,こたつ天板（７０㎝超える）,,こ
燃せるごみ,こたつ天板（７０㎝以下）,,こ
不燃ごみ,コップガラス製,,こ
燃せるごみ,コッププラスチック製,,こ
不燃ごみ,琴,,こ
不燃ごみ,粉々のびん,,こ
不燃ごみ,碁盤厚さ10㎝以上,,こ
燃せるごみ,碁盤厚さ10㎝未満,,こ
不燃ごみ,コピー機（家庭用）,,こ
不燃ごみ,ごみ箱８０％以上金属製,,こ
燃せるごみ,ごみ箱上記以外,,こ
燃せるごみ,ゴム手袋,,こ
燃せるごみ,ゴム長靴,,こ
不燃ごみ,ゴムホース７０㎝超える,広げた状態の大きさで区分,こ
燃せるごみ,ゴムホース７０㎝以下,,こ
不燃ごみ,ゴムボート,空気を抜いて,こ
不燃ごみ,米びつ８０％以上金属製,,こ
有料粗大ごみ,米びつ上記以外　７０㎝超える,,こ
燃せるごみ,米びつ上記以外　７０㎝以下,,こ
燃せるごみ,米袋紙製,,こ
容器包装プラスチック,米袋プラスチック製,,こ
不燃ごみ,コルクボード７０㎝超える,,こ
燃せるごみ,コルクボード７０㎝以下,,こ
不燃ごみ,ゴルフクラブ金属製,,こ
不燃ごみ,ゴルフクラブカーボン製,,こ
燃せるごみ,ゴルフシューズ,,こ
不燃ごみ,ゴルフバック,,こ
不燃ごみ,コンパクト,,こ
不燃ごみ,コンポスト容器７０㎝超える,,こ
燃せるごみ,コンポスト容器７０㎝以下,,こ
不燃ごみ,コンロバーベキュー用,,こ
有料粗大ごみ,サーフボード７０㎝超える,,さ
燃せるごみ,サーフボード７０㎝以下,,さ
不燃ごみ,サイクリングマシン,,さ
不燃ごみ,座いす８０％以上金属製,,さ
有料粗大ごみ,座いす上記以外　７０㎝超える,,さ
不燃ごみ,座いす上記以外　７０㎝以下,,さ
有料粗大ごみ,サイドボード７０㎝超える,,さ
燃せるごみ,サイドボード７０㎝以下,扉や戸がガラスのものは、埋立ごみへ,さ
不燃ごみ,裁縫箱８０％以上金属製,,さ
燃せるごみ,裁縫箱上記以外,,さ
燃せるごみ,サインペン,,さ
不燃ごみ,さしこ（竹製鳥かご）７０㎝超える,,さ
燃せるごみ,さしこ（竹製鳥かご）７０㎝以下,,さ
有料粗大ごみ,座卓７０㎝超える,,さ
燃せるごみ,座卓７０㎝以下,,さ
不燃ごみ,サッシ８０％以上金属製,増改築に伴うものは請け負った業者に処分してもらう　　,さ
不燃ごみ,サッシ上記以外,,さ
燃せるごみ,雑誌,各校下・地区の集団回収もご利用ください,さ
不燃ごみ,座ぶとん７０㎝超える,,さ
燃せるごみ,座ぶとん７０㎝以下,,さ
不燃ごみ,皿,,さ
不燃ごみ,ザル８０％以上金属製,,さ
燃せるごみ,ザル上記以外,,さ
不燃ごみ,三角コーナー８０％以上金属製,,さ
燃せるごみ,三角コーナー上記以外,,さ
不燃ごみ,三脚（カメラ、ビデオ）８０％以上金属製,,さ
不燃ごみ,三脚（カメラ、ビデオ）上記以外,,さ
不燃ごみ,サングラス,レンズがプラスチック製のものは、燃せるごみ,さ
不燃ごみ,さんご,,さ
燃せるごみ,サンダル,,さ
不燃ごみ,三輪車,「不用品」と必ず表示,さ
不燃ごみ,CSデジタルアンテナ,,し
不燃ごみ,CSデジタルチューナー,,し
燃せるごみ,ＣＤ,,し
燃せるごみ,ＣＤのケース,,し
不燃ごみ,ＣＤプレーヤー,,し
不燃ごみ,ＣＤラジカセ,,し
市で収集しない,ＣＲＴディスプレイパソコン用,各製造メーカーに処分を申し込むか、市の容器包装プラスチック搬入コーナーに持込んでください,し
不燃ごみ,シーツ７０㎝超える,１辺７０㎝以下に裁断すれば、燃せるごみ,し
燃せるごみ,シーツ７０㎝以下,,し
不燃ごみ,シート車用,,し
燃せるごみ,地下足袋,,し
有料粗大ごみ,磁気マットレス７０㎝超える,広げた状態の大きさで区分,し
不燃ごみ,磁気マットレス７０㎝以下,,し
市で収集しない,システムキッチン,購入した店または専門の業者で処分してもらってください,し
不燃ごみ,磁石,,し
燃せるごみ,下敷き,,し
不燃ごみ,七輪,,し
燃せるごみ,漆器製食器お椀など,,し
燃せるごみ,湿布剤,,し
容器包装プラスチック,湿布剤のフィルム,,し
不燃ごみ,自転車電動アシスト付き,「不用品」と必ず表示<br>バッテリーは、リサイクル協力店へ,し
不燃ごみ,自転車上記以外,「不用品」と必ず表示,し
不燃ごみ,自動車カバー７０㎝超える,１辺７０㎝以下に裁断すれば、燃せるごみ,し
燃せるごみ,自動車カバー７０㎝以下,,し
市で収集しない,自動車タイヤ,購入した店または専門の業者で処分してもらってください,し
不燃ごみ,竹刀７０㎝超える,,し
燃せるごみ,竹刀７０㎝以下,,し
不燃ごみ,蛇口,,し
燃せるごみ,写真,,し
不燃ごみ,ジャッキ,,し
燃せるごみ,しゃもじ木製,,し
燃せるごみ,しゃもじプラスチック製,,し
有料粗大ごみ,車両用ルーフボックス７０㎝超える,,し
燃せるごみ,車両用ルーフボックス７０㎝以下,,し
不燃ごみ,ジャングルジム子ども用遊具,パイプがプラスチック製または紙製でかつ７０㎝以下ものは燃せるごみ,し
不燃ごみ,シャンデリア,電球は外す,し
有料粗大ごみ,シャンプードレッサー７０㎝超える,,し
不燃ごみ,シャンプードレッサー７０㎝以下,,し
不燃ごみ,ジューサー,,し
燃せるごみ,シューズ,,し
不燃ごみ,シューズボックス８０％以上金属製,増改築に伴うものは請け負った業者に処分してもらう,し
有料粗大ごみ,シューズボックス上記以外　７０㎝超える,,し
燃せるごみ,シューズボックス上記以外　７０㎝以下,,し
缶・びん・ペットボトル,ジュースのびん,キャップを外してひと洗い,し
有料粗大ごみ,じゅうたん７０㎝超える,広げた状態の大きさで区分,し
燃せるごみ,じゅうたん７０㎝以下,,し
容器包装プラスチック,充電式電池,電池リサイクル協力店でも回収しています,し
不燃ごみ,収納ケース・箱・ボックス８０％以上金属製,,し
有料粗大ごみ,収納ケース・箱・ボックス上記以外　７０㎝超える,,し
燃せるごみ,収納ケース・箱・ボックス上記以外　７０㎝以下,,し
不燃ごみ,収納棚８０％以上金属製,,し
有料粗大ごみ,収納棚上記以外　７０㎝超える,,し
燃せるごみ,収納棚上記以外　７０㎝以下,扉や戸がガラスのものは、埋立ごみへ,し
不燃ごみ,ジュニアシート,,し
市で収集しない,消火器,購入先へ持参すると引き取っていただけます,し
燃せるごみ,定規,,し
燃せるごみ,将棋駒,,し
不燃ごみ,将棋盤厚さ10㎝以上,,し
燃せるごみ,将棋盤厚さ10㎝未満,,し
不燃ごみ,障子８０％以上金属製,増改築に伴うものは請け負った業者に処分してもらう,し
有料粗大ごみ,障子上記以外　７０㎝超える,,し
燃せるごみ,障子上記以外　７０㎝以下,,し
燃せるごみ,浄水器カートリッジ,,し
不燃ごみ,浄水器本体,,し
不燃ごみ,照明器具,,し
不燃ごみ,照明器具のかさ８０％以上金属製,,し
不燃ごみ,照明器具のかさガラス製,,し
不燃ごみ,照明器具のかさ上記以外　７０㎝超える,,し
燃せるごみ,照明器具のかさ上記以外　７０㎝以下,,し
不燃ごみ,じょうろ８０％以上金属製,,し
燃せるごみ,じょうろ上記以外,,し
容器包装プラスチック,食品のトレイ,スーパー等の店頭回収をご利用ください,し
容器包装プラスチック,除湿機,「除湿機」と必ず表示,し
燃せるごみ,除湿剤,,し
不燃ごみ,書棚８０％以上金属製,,し
有料粗大ごみ,書棚上記以外　７０㎝超える,,し
